"","time","temp","dew_pt","humidity","pressure","visibility","wind_dir","wind_speed","gust_speed","precipitation","events","conditions","wind_dir_deg","date"
"1","12:53 AM",30,19,64,30.74,10,"Calm",0,0,0,"","Mostly Cloudy",0,2014-12-31
"2","1:53 AM",30,18,61,30.74,10,"Calm",0,0,0,"","Mostly Cloudy",0,2014-12-31
"3","2:53 AM",28.9,18,64,30.72,10,"Calm",0,0,0,"","Mostly Cloudy",0,2014-12-31
"4","3:53 AM",28.9,19,67,30.69,10,"Calm",0,0,0,"","Mostly Cloudy",0,2014-12-31
"5","4:53 AM",28.9,21,72,30.69,10,"Calm",0,0,0,"","Mostly Cloudy",0,2014-12-31
"6","5:53 AM",27,21,78,30.68,10,"North",3.5,0,0,"","Mostly Cloudy",10,2014-12-31
"7","6:53 AM",28.9,21,72,30.67,10,"ENE",4.6,0,0,"","Partly Cloudy",70,2014-12-31
"8","7:53 AM",28,21.9,78,30.65,10,"East",4.6,0,0,"","Partly Cloudy",90,2014-12-31
"9","8:53 AM",30,19.9,66,30.65,10,"NE",9.2,0,0,"","Partly Cloudy",50,2014-12-31
"10","9:53 AM",33.1,21,61,30.65,10,"NE",9.2,0,0,"","Partly Cloudy",40,2014-12-31
"11","10:53 AM",34,19.9,56,30.63,10,"NE",5.8,0,0,"","Partly Cloudy",40,2014-12-31
"12","11:53 AM",36,21,55,30.62,10,"North",10.4,0,0,"","Partly Cloudy",10,2014-12-31
"13","12:53 PM",37,18,46,30.58,10,"North",6.9,0,0,"","Partly Cloudy",360,2014-12-31
"14","1:53 PM",37.9,19,47,30.56,10,"North",9.2,0,0,"","Partly Cloudy",10,2014-12-31
"15","2:53 PM",37.9,19.9,48,30.55,10,"North",8.1,0,0,"","Partly Cloudy",10,2014-12-31
"16","3:53 PM",36,21,55,30.54,10,"North",6.9,0,0,"","Partly Cloudy",350,2014-12-31
"17","4:53 PM",33.1,19.9,59,30.53,10,"North",6.9,0,0,"","Clear",10,2015-01-01
"18","5:53 PM",34,21.9,61,30.52,10,"NNE",11.5,0,0,"","Clear",30,2015-01-01
"19","6:53 PM",34,21,59,30.51,10,"NNE",12.7,0,0,"","Clear",30,2015-01-01
"20","7:53 PM",33.1,21.9,64,30.5,10,"NNE",10.4,0,0,"","Clear",30,2015-01-01
"21","8:53 PM",32,21.9,66,30.48,10,"NNE",9.2,0,0,"","Clear",30,2015-01-01
"22","9:53 PM",33.1,21,61,30.46,10,"NNE",8.1,0,0,"","Clear",20,2015-01-01
"23","10:53 PM",30.9,21.9,69,30.45,10,"NE",6.9,0,0,"","Clear",40,2015-01-01
"24","11:53 PM",30,21.9,72,30.44,10,"NNE",5.8,0,0,"","Clear",30,2015-01-01
"25","12:53 AM",30,23,75,30.43,10,"NNE",8.1,0,0,"","Clear",30,2015-01-01
"26","1:53 AM",30.9,23,72,30.42,10,"NE",9.2,0,0,"","Clear",50,2015-01-01
"27","2:53 AM",30,23,75,30.41,10,"NE",3.5,0,0,"","Clear",50,2015-01-01
"28","3:53 AM",30.2,21.2,69,30.36,10,"East",4.6,0,0,"","Clear",80,2015-01-01
"29","4:53 AM",27,19.9,75,30.38,10,"NE",3.5,0,0,"","Clear",50,2015-01-01
"30","5:53 AM",28.9,21.9,75,30.35,10,"Calm",0,0,0,"","Clear",0,2015-01-01
"31","6:53 AM",28.9,24.1,82,30.35,10,"ENE",3.5,0,0,"","Clear",60,2015-01-01
"32","7:53 AM",28,21.9,78,30.36,10,"NE",3.5,0,0,"","Partly Cloudy",40,2015-01-01
"33","8:53 AM",30.9,24.1,76,30.37,10,"Calm",0,0,0,"","Partly Cloudy",0,2015-01-01
"34","9:53 AM",32,24.8,75,30.33,10,"Calm",0,0,0,"","Partly Cloudy",0,2015-01-01
"35","10:53 AM",35.6,21.2,56,30.32,10,"Calm",0,0,0,"","Partly Cloudy",0,2015-01-01
"36","11:53 AM",39,21.9,50,30.33,10,"North",4.6,0,0,"","Partly Cloudy",360,2015-01-01
"37","12:53 PM",39.9,24.1,53,30.31,10,"NNE",4.6,0,0,"","Partly Cloudy",20,2015-01-01
"38","1:53 PM",41,23,49,30.29,10,"Variable",4.6,0,0,"","Partly Cloudy",0,2015-01-01
"39","2:53 PM",41,23,49,30.29,10,"Calm",0,0,0,"","Scattered Clouds",0,2015-01-01
